student_id,student_name,gender,class_name,teacher_name,subject,oral_score,score_15m,bonus,penalty,midterm,final,practice,project,class_activity,attendance,homework_missing,participation
P001,Pham Gia Huy,Nam,10B2,Tran Quang Minh,Physics,7.2,6.9,0.1,0,6.8,6.5,7.1,7.0,6.3,92,1,6.4
P002,Nguyen Bao Ngan,Nu,10B2,Tran Quang Minh,Physics,8.6,8.2,0.2,0,8.1,8.4,8.3,8.8,8.2,97,0,8.5
P003,Le Duc Khoa,Nam,10B2,Tran Quang Minh,Physics,5.8,5.4,0,0.2,5.0,4.9,5.5,5.3,4.8,79,4,4.7
P004,Vo Hoang Yen,Nu,10B2,Tran Quang Minh,Physics,6.7,6.5,0.1,0,6.2,6.1,6.4,6.6,6.0,90,2,6.1
P005,Tran Minh Quan,Nam,10B2,Tran Quang Minh,Physics,4.9,5.1,0,0.3,4.4,4.1,4.7,4.8,4.2,75,5,4.2
P006,Do Thu Ha,Nu,10B2,Tran Quang Minh,Physics,9.0,8.7,0.3,0,8.8,9.1,8.9,9.2,8.7,99,0,8.9
P007,Phan Gia Bao,Nam,10B2,Tran Quang Minh,Physics,7.4,7.0,0.1,0,6.9,7.1,7.2,7.4,6.8,93,1,6.9
P008,Huynh Quynh Anh,Nu,10B2,Tran Quang Minh,Physics,6.1,6.0,0,0.1,5.6,5.8,5.9,6.1,5.5,87,3,5.4
P009,Nguyen Tuan Dat,Nam,10B2,Tran Quang Minh,Physics,8.2,8.0,0.2,0,7.9,8.3,8.1,8.5,7.9,96,0,8.0
P010,Luong Ngoc Tram,Nu,10B2,Tran Quang Minh,Physics,5.3,5.0,0,0.2,4.8,4.6,5.1,5.0,4.6,81,4,4.9
